target,first_transit_time,mean_detrended_flux,std_detrended_flux,kernel_size,prominence,data_dir,num_peaks,quality_flag,estimated_period_days,final_ranking_score,period_stability_cv,period_stability_flag,review_status,review_reason,mean_transit_depth,median_transit_depth,max_transit_depth,median_transit_duration,snr_flag,period_agreement,run_id,fetched_at_utc,source_url,local_path,bls_period_days,bls_duration_days,bls_depth,bls_power,flux_noise,transit_snr,depth_consistency_cv,valid_fraction,observation_baseline_days,ml_probability,ml_model_status,ml_review_status
kplr003967760-2010078095331_llc.fits,352.4377836429412,1.000030641763655,0.0006209494373151158,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1148,medium_confidence,0.06130235321325017,40.0,1.6006483984548279,unstable,low_priority,below review threshold or weak supporting signals,0.0004767372972813252,0.0004754070028923918,0.0021273499408430707,1.5762402400539486,strong,588.827747536483,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0039/003967760/kplr003967760-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003967760-2010078095331_llc.fits,36.15782891445723,0.128,0.001308717548488094,1.0276449730324119e-05,0.0006209494373151157,25.940615762465733,0.9581102225987783,0.9342733682055947,89.82598258196958,0.41010445,active,review_with_caution
kplr006587002-2010078095331_llc.fits,352.458121538024,1.0000102652823697,0.0002730145214858479,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,863,medium_confidence,0.0817366773771937,40.0,1.4497575334256703,unstable,low_priority,below review threshold or weak supporting signals,0.0002105547422815883,0.00019673311714374364,0.0010379145896857178,1.7905832076135084,strong,579.2133617118452,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0065/006587002/kplr006587002-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006587002-2010078095331_llc.fits,47.424712356178084,0.212,0.0007206689386360166,5.193637191147627e-06,0.0002730145214858479,21.168843076555387,0.6388522500204685,0.9342733682055947,89.82684990463895,0.6325963,active,review_with_caution
kplr011923270-2010078095331_llc.fits,352.4795829926734,1.0000337106450332,0.001180116415762339,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1241,medium_confidence,0.061300511813897174,40.0,1.631034332054481,unstable,low_priority,below review threshold or weak supporting signals,0.0006541529527497125,0.0006182667748371173,0.0042082442849742385,1.4475191850665396,strong,188.12642701228427,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0119/011923270/kplr011923270-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011923270-2010078095331_llc.fits,11.593546773386693,0.096,0.0022058157318039103,8.271559172545154e-05,0.001180116415762339,18.455973063829678,0.9088756572787087,0.9342733682055947,89.82540748774773,0.42061207,active,review_with_caution
kplr006183511-2009259160929_llc.fits,169.78623806964606,1.0000419433264636,0.0007924441404733322,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1206,medium_confidence,0.06130073923122836,40.0,1.1133228315464918,unstable,low_priority,below review threshold or weak supporting signals,0.000630703347303769,0.0006115242668655596,0.002371848758150996,1.438557323042005,strong,280.2261304030113,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0061/006183511/kplr006183511-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006183511-2009259160929_llc.fits,17.23936968484242,0.244,0.0005814913938814587,1.014396723474605e-05,0.0007924441404733323,26.79900631647981,0.8772653260962819,0.9347726228755168,88.94656783604296,0.52226543,active,review_with_caution
kplr007731281-2012277125453_llc.fits,1274.262781719961,1.000029386711301,0.001573202959097411,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1361,medium_confidence,0.06129991879424779,40.0,2.70949184801401,unstable,low_priority,below review threshold or weak supporting signals,0.0012799969550367086,0.0012475829792577553,0.01312280175463465,1.3839513580801395,strong,512.0998067683506,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0077/007731281/kplr007731281-2012277125453_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007731281-2012277125453_llc.fits,31.452976488244122,0.156,0.009126590369619764,0.00033317860709934486,0.001573202959097411,29.255919277943512,0.8798634616387395,0.8974143367668699,97.18157452670857,0.46902496,active,review_with_caution
kplr007731281-2013011073258_llc.fits,1373.5284542496374,1.0000294665876026,0.001378520012197425,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1347,medium_confidence,0.061298594118852634,40.0,2.2124952148956285,unstable,low_priority,below review threshold or weak supporting signals,0.001064500232295522,0.0009922110169593434,0.012211382055495101,1.425177361445094,strong,644.6108510747706,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0077/007731281/kplr007731281-2013011073258_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007731281-2013011073258_llc.fits,39.57503751875938,0.184,0.00971134851304094,0.0004243963047378411,0.001378520012197425,26.41646906434117,0.9220751161765477,0.9133891213389121,97.64874854835944,0.46362385,active,review_with_caution
kplr008616637-2010078095331_llc.fits,352.5810500670559,1.0000079679172393,0.00024849549199753435,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,874,medium_confidence,0.08173621921741869,40.0,1.4644199760288241,unstable,low_priority,below review threshold or weak supporting signals,0.00023607010616672605,0.00022745319956618548,0.0008165016879678744,1.711634672961793,strong,48.43977772578391,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0086/008616637/kplr008616637-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008616637-2010078095331_llc.fits,4.0410205102551275,0.068,0.0003058406023749911,3.0400004069856657e-06,0.00024849549199753435,27.060090965154906,0.6652979064947645,0.9342733682055947,89.82635815310641,0.43277547,active,review_with_caution
kplr006587002-2009350155506_llc.fits,260.30621611855895,1.0000022567115532,0.000223213787027835,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,853,medium_confidence,0.08173144680040423,40.0,0.9620465662766441,unstable,low_priority,below review threshold or weak supporting signals,0.00023034077747964985,0.00021736147357165336,0.001054299097874356,1.7106254243918215,strong,578.9475211878063,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0065/006587002/kplr006587002-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006587002-2009350155506_llc.fits,47.39994997498749,0.184,0.0007051166333456526,4.226110466276014e-06,0.00022321378702783499,28.44042418218849,0.6228269802336427,0.9459954233409611,89.27086201238126,0.50621593,active,review_with_caution
kplr010329835-2010078095331_llc.fits,352.47908115180326,1.0000230490436772,0.0005037330198158813,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1136,medium_confidence,0.06130213388678385,40.0,1.594732692764586,unstable,low_priority,below review threshold or weak supporting signals,0.00038819787420189383,0.00038095830506368333,0.001824678773608257,1.5478252447845762,strong,814.2283525905708,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0103/010329835/kplr010329835-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010329835-2010078095331_llc.fits,49.9752376188094,0.212,0.0009367069560400709,9.212909175685481e-06,0.0005037330198158813,25.489786132942346,0.8892003230943234,0.9342733682055947,89.82631373984623,0.4567853,active,review_with_caution
kplr011497958-2009259160929_llc.fits,169.84673612558254,1.0000065707945072,0.0007342244247140535,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1230,medium_confidence,0.061301029796595685,40.0,1.132425704514091,unstable,low_priority,below review threshold or weak supporting signals,0.0006046815785371912,0.0006044829581036137,0.003417074304282064,1.4321805833154144,strong,322.6392565619949,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0114/011497958/kplr011497958-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011497958-2009259160929_llc.fits,19.839419709854926,0.128,0.0012992976678828931,2.6166703661371836e-05,0.0007342244247140535,28.874055677451974,0.9031523516792903,0.9347726228755168,88.94727459881688,0.48272344,active,review_with_caution
kplr009279669-2009259160929_llc.fits,169.8264998731829,1.0000183317084788,0.000476025357692826,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1062,medium_confidence,0.061302406997128855,40.0,1.082360632117933,unstable,low_priority,below review threshold or weak supporting signals,0.00033673397529074983,0.00030934305615815116,0.001775911334043534,1.6492670199006056,strong,59.66824676152726,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0092/009279669/kplr009279669-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009279669-2009259160929_llc.fits,3.7191095547773885,0.096,0.0005684360425740854,1.567129742311844e-05,0.000476025357692826,21.177395245137756,0.7574392994152053,0.9347726228755168,88.94750984647544,0.45141745,active,review_with_caution
kplr010797460-2009350155506_llc.fits,260.2859754856836,1.0000225334759971,0.000483178245730223,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1163,medium_confidence,0.06129891337332083,40.0,1.0121757612410933,unstable,low_priority,below review threshold or weak supporting signals,0.000409099861027473,0.00040319528587640097,0.0018265800046799452,1.523944354558708,strong,153.79465866544848,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0107/010797460/kplr010797460-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr010797460-2009350155506_llc.fits,9.488744372186092,0.128,0.0005888943580168763,8.496515840150667e-06,0.000483178245730223,28.457577706231497,0.8200483916994807,0.9459954233409611,89.27138354859926,0.42045447,active,review_with_caution
kplr008895758-2010078095331_llc.fits,352.4586845754311,1.0000182175758516,0.0005181514146225478,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1193,medium_confidence,0.061301461297261994,40.0,1.605796634157459,unstable,low_priority,below review threshold or weak supporting signals,0.0004579127791561267,0.00044513991651307094,0.001930083387040149,1.5322475936932278,strong,181.66038749124064,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0088/008895758/kplr008895758-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008895758-2010078095331_llc.fits,11.197348674337167,0.272,0.0002443521142946328,3.1943756331737653e-06,0.0005181514146225478,29.672905513397748,0.7366639297906459,0.9342733682055947,89.825691397622,0.43326265,active,review_with_caution
kplr007207061-2010174085026_llc.fits,443.5922074787959,1.000025943860396,0.0008860771506396034,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1305,medium_confidence,0.06130341525567928,40.0,0.7098274556408155,unstable,low_priority,below review threshold or weak supporting signals,0.0005116449108399527,0.0004800408216073526,0.0024908776802164967,1.5228798001676296,strong,259.20941568102376,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0072/007207061/kplr007207061-2010174085026_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007207061-2010174085026_llc.fits,15.951725862931465,0.128,0.0010679886598253276,2.1101095884036737e-05,0.0008860771506396035,19.570949157960616,0.7873226566938784,0.9680621493310315,94.67265450084233,0.50836265,active,review_with_caution
kplr005080636-2010078095331_llc.fits,352.43753403126175,1.0000070875865077,0.0002939515125111904,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1009,medium_confidence,0.08173401594831375,40.0,1.5242986987148006,unstable,low_priority,below review threshold or weak supporting signals,0.00028914863632415844,0.0002732123592082969,0.001197199140736016,1.6149333726144994,strong,50.25888834396782,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0050/005080636/kplr005080636-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005080636-2010078095331_llc.fits,4.1895947973986996,0.128,0.00031087521910697595,5.943569214070834e-06,0.0002939515125111904,29.523662050147212,0.714798954353379,0.9342733682055947,89.82695115325623,0.41393873,active,review_with_caution
kplr011923270-2009259160929_llc.fits,169.8055044056964,1.0000353549159884,0.0008907994346242321,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1234,medium_confidence,0.06130153690901352,40.0,1.1213794235944996,unstable,low_priority,below review threshold or weak supporting signals,0.0006406897558685692,0.0006325784276824398,0.004025972997191207,1.4601839930995766,strong,188.12326440680195,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0119/011923270/kplr011923270-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011923270-2009259160929_llc.fits,11.593546773386693,0.096,0.0024718602885382738,9.470644593381404e-05,0.0008907994346242321,24.9454891630368,0.9405849632868702,0.9347726228755168,88.94811692199437,0.50319785,active,review_with_caution
kplr011189311-2009131105131_llc.fits,120.78405810235563,1.0000530001296524,0.0003847315232057336,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,16,medium_confidence,0.44955480180942686,40.0,0.8930421578783448,unstable,low_priority,below review threshold or weak supporting signals,0.00019154389952211887,0.0002009787248970496,0.0011560631748266381,5.081640504020591,weak,18.289274095157957,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0111/011189311/kplr011189311-2009131105131_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr011189311-2009131105131_llc.fits,8.671585792896447,0.3,0.0010645336493733072,8.499239179860384e-06,0.0003847315232057336,2.0895477783823506,2.4741764500146672,0.9852941176470589,9.706293473856931,0.67019147,active,review_with_caution
kplr003234843-2010078095331_llc.fits,352.43757884289516,1.0000363637450522,0.0008725515649639784,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1228,medium_confidence,0.06130167801165953,40.0,1.6361280901620117,unstable,low_priority,below review threshold or weak supporting signals,0.0006197920457168407,0.0006027664893396012,0.0026379527059247065,1.522372079755229,strong,772.2243473983218,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0032/003234843/kplr003234843-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003234843-2010078095331_llc.fits,47.39994997498749,0.128,0.0012540016546896922,1.022138097476916e-05,0.0008725515649639784,24.20790361038183,0.7845824799362194,0.9342733682055947,89.82638899996527,0.49311188,active,review_with_caution
kplr008161561-2009259160929_llc.fits,169.94928997438547,1.0000110781686968,0.0002729871573737485,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,794,medium_confidence,0.10216607518668752,40.0,0.978571224920875,unstable,low_priority,below review threshold or weak supporting signals,0.00020789108207441506,0.00019824881417790374,0.0006690179450031808,1.794738956159108,strong,31.03985948726357,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0081/008161561/kplr008161561-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr008161561-2009259160929_llc.fits,3.2733866933466733,0.156,0.00019046974935377247,3.464618277503891e-06,0.0002729871573737485,20.46343956715763,0.5612412857034831,0.9347726228755168,88.94733793433988,0.44861564,active,review_with_caution
kplr005209845-2010078095331_llc.fits,352.51969839053345,1.0000520030326456,0.001030665663784695,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1266,medium_confidence,0.061300349472730886,40.0,1.6683120777863587,unstable,low_priority,below review threshold or weak supporting signals,0.0006587109448434042,0.0006227967285846736,0.004053672351034376,1.4456576006684827,strong,794.0544977065762,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0052/005209845/kplr005209845-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr005209845-2010078095331_llc.fits,48.73711855927964,0.3,0.0021624055078703253,3.273198306327544e-05,0.001030665663784695,21.500341969111137,0.9607759027398167,0.9342733682055947,89.82567251220462,0.5294461,active,review_with_caution
kplr004736569-2010265121752_llc.fits,539.5117646985891,1.000024490210796,0.0006313338219886946,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1245,medium_confidence,0.06130143254631548,40.0,0.6550144643218107,unstable,low_priority,below review threshold or weak supporting signals,0.00046910171079010644,0.00045795991907393585,0.001871444669165001,1.4731012425122572,strong,322.63713025573287,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0047/004736569/kplr004736569-2010265121752_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr004736569-2010265121752_llc.fits,19.839419709854926,0.3,0.0006019207776364368,1.0688104365238358e-05,0.0006313338219886946,25.594879519566586,0.9198797082964865,0.9713506139154161,89.84609243425075,0.40355492,active,review_with_caution
kplr004736569-2010078095331_llc.fits,352.4376002945137,1.0000330503297397,0.0011241022310313079,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1135,medium_confidence,0.06130259472047328,40.0,1.6103502591353303,unstable,low_priority,below review threshold or weak supporting signals,0.00046365727271340386,0.0004434068860853513,0.0020398550895940337,1.6102634741719157,strong,164.28772280103158,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0047/004736569/kplr004736569-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr004736569-2010078095331_llc.fits,10.13256628314157,0.128,0.000772437127016586,1.6706455225421848e-05,0.001124102231031308,13.289068939065357,0.8178584596356213,0.9342733682055947,89.8266023772594,0.6780286,active,review_with_caution
kplr006697605-2010265121752_llc.fits,539.5522443951777,1.0000327126340547,0.0008528984914601147,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1475,medium_confidence,0.06129987042368157,40.0,0.6825371412155022,unstable,low_priority,below review threshold or weak supporting signals,0.0006637423508544145,0.0006317674500164738,0.0034558458865270314,1.2716239696892444,strong,188.5323607419709,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0066/006697605/kplr006697605-2010265121752_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006697605-2010265121752_llc.fits,11.618309154577288,0.3,0.0005904037192253184,2.039172827299268e-05,0.0008528984914601146,28.4482732172986,0.9102603053563751,0.9713506139154161,89.84667568083387,0.4545055,active,review_with_caution
kplr006587002-2009259160929_llc.fits,169.8065829226398,1.0000078744638792,0.000248466989247083,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,904,medium_confidence,0.08173437217192259,40.0,1.0202212124120331,unstable,low_priority,below review threshold or weak supporting signals,0.00022489972763157042,0.00021451078127554535,0.0011189013873417197,1.7659663307038045,strong,252.94001645047112,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0065/006587002/kplr006587002-2009259160929_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006587002-2009259160929_llc.fits,20.75562781390695,0.128,0.0006264755864259709,4.513424094459287e-06,0.000248466989247083,25.957606368906877,0.6430131217938233,0.9347726228755168,88.9467438904685,0.5589155,active,review_with_caution
kplr006697605-2010078095331_llc.fits,352.4584036450615,1.0000147928923575,0.0006136411847088113,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1200,medium_confidence,0.06130168335948838,40.0,1.6349331647869316,unstable,low_priority,below review threshold or weak supporting signals,0.00047912865356010523,0.0004643217617057438,0.0021982836934157923,1.396016151918957,strong,183.67944043069798,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0066/006697605/kplr006697605-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr006697605-2010078095331_llc.fits,11.321160580290144,0.3,0.0006449222398132604,2.308382059501927e-05,0.0006136411847088113,26.211698379269148,0.8946721406348506,0.9342733682055947,89.82599352803663,0.4576241,active,review_with_caution
kplr003217264-2010078095331_llc.fits,352.4782795229985,0.9999957042536699,0.00028814802901507957,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,896,medium_confidence,0.08173610571247991,40.0,1.459128626102658,unstable,low_priority,below review threshold or weak supporting signals,0.00025055664541291455,0.00022059115014944064,0.002691926607044426,1.7652717657410335,strong,356.24236609234,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0032/003217264/kplr003217264-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003217264-2010078095331_llc.fits,29.19959979989995,0.184,0.0019124837956332956,4.754872549127918e-05,0.00028814802901507957,22.91534692733699,0.9273409140600819,0.9342733682055947,89.8269682211394,0.42674834,active,review_with_caution
kplr003217264-2009350155506_llc.fits,260.42898469107604,0.9999990287146576,0.00026227068121575497,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,888,medium_confidence,0.0817308315236005,40.0,0.9505396372081717,unstable,low_priority,below review threshold or weak supporting signals,0.0002268003665384227,0.00022023597743342505,0.0021001918935596997,1.7365516247757569,strong,356.26541937198215,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0032/003217264/kplr003217264-2009350155506_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr003217264-2009350155506_llc.fits,29.19959979989995,0.184,0.0017670921594720725,4.215529845091358e-05,0.00026227068121575497,25.023324322980077,0.770260660759068,0.9459954233409611,89.27040210981068,0.40612942,active,review_with_caution
kplr009532052-2010174085026_llc.fits,443.5718682438892,1.0000342622869953,0.0012392518073217015,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1364,medium_confidence,0.06130306183331413,40.0,0.7161089507165244,unstable,low_priority,below review threshold or weak supporting signals,0.0006321627765286042,0.0006268014281168854,0.00294179648571824,1.4205247615078633,strong,167.11400023538735,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0095/009532052/kplr009532052-2010174085026_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009532052-2010174085026_llc.fits,10.305902951475737,0.3,0.000783099307451008,4.047413867179639e-05,0.0012392518073217015,18.680031382542403,0.9633680824877185,0.9680621493310315,94.67224453462404,0.5305738,active,review_with_caution
kplr007207061-2010265121752_llc.fits,539.6134814831676,1.0000172237823977,0.0007505762862588956,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1239,medium_confidence,0.061301822712266585,40.0,0.6404255949784688,unstable,low_priority,below review threshold or weak supporting signals,0.0006285329394612622,0.0006179404300995506,0.003254974162915647,1.5360036019326344,strong,258.8122335855743,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0072/007207061/kplr007207061-2010265121752_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr007207061-2010265121752_llc.fits,15.92696348174087,0.128,0.00113188798895599,2.4342237971313877e-05,0.0007505762862588955,28.979268906253143,0.877078413078474,0.9713506139154161,89.84672686795238,0.4305806,active,review_with_caution
kplr009112931-2010078095331_llc.fits,352.45887592467625,1.0000406820123058,0.0009466995362082698,101,0.0002,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads,1274,medium_confidence,0.061300116758502554,40.0,1.650506829457183,unstable,low_priority,below review threshold or weak supporting signals,0.0007789304828178232,0.0007701108525089984,0.0029311954678260532,1.4492292774666566,strong,173.58532897559027,201935b3-8460-4f7c-922b-483cbd5b878e,2026-08-18T22:00:55.876945+00:00,https://archive.stsci.edu/pub/kepler/lightcurves/0091/009112931/kplr009112931-2010078095331_llc.fits,/Users/adarsh/Documents/MyCodeProjects/Exoplanet_Transit_Research/kepler_llc_downloads/kplr009112931-2010078095331_llc.fits,10.702101050525263,0.128,0.000843856138270265,1.60220965971691e-05,0.0009466995362082698,29.035264939607554,0.8436366102696293,0.9342733682055947,89.82531755199307,0.6123523,active,review_with_caution
